variant,breakout_body_atr,setup_key,symbol,contract_id,direction,breakout_time_utc,entry_time_utc,entry,stop,target,rr_planned,split,exit_time_utc,exit_reason,r_result,mark_r,roll_level,atr_15m,atr_4h
baseline,1.261951981948304,30000014:roll:HOUR_4:1779926400000:down,MSTRUSDC,30000014,SHORT,2026-05-28T00:00:00+00:00,2026-05-28T19:45:00+00:00,151.71,154.667300965291,145.04865048264548,2.252509837698944,False,2026-05-29T15:15:00+00:00,SL,-1.0,0.0,151.81,1.0900802705258241,3.074601930581967
baseline,0.7396776475635519,30000024:roll:HOUR_4:1780056000000:up,AVGOUSDC,30000024,LONG,2026-05-29T12:00:00+00:00,2026-05-29T18:15:00+00:00,435.32,429.78601050579636,446.3930052528982,2.000908253348909,False,2026-05-29T20:00:00+00:00,TP,2.000908253348909,0.0,435.07,2.087627543800734,5.9079789884073
baseline,0.3993695178873444,30000037:roll:HOUR_4:1780200000000:up,ORCLUSDC,30000037,LONG,2026-05-31T04:00:00+00:00,2026-06-01T06:30:00+00:00,232.36,229.61983595450465,238.63491797725231,2.289978947635572,False,2026-06-01T13:45:00+00:00,SL,-1.0,0.0,232.23,0.980752552917699,3.3803280909906777
baseline,1.8179702127008774,30000052:roll:HOUR_4:1780632000000:down,ZECUSDC,30000052,SHORT,2026-06-05T04:00:00+00:00,2026-06-06T01:00:00+00:00,383.79,442.3257719748167,263.78288598740835,2.0501500187649575,False,2026-06-07T22:15:00+00:00,SL,-1.0,0.0,386.3,13.363313213986928,51.93154394963339
baseline,1.1352190306920624,30000066:roll:HOUR_4:1781208000000:up,XMRUSDC,30000066,LONG,2026-06-11T20:00:00+00:00,2026-06-12T04:30:00+00:00,374.28,360.0860862206584,422.6230431103292,3.4058994483036606,True,2026-06-12T08:15:00+00:00,SL,-1.0,0.0,370.51,8.303160458846905,16.507827558683157
baseline,1.1292747682946325,30000032:roll:HOUR_4:1781467200000:up,INTCUSDC,30000032,LONG,2026-06-14T20:00:00+00:00,2026-06-15T11:15:00+00:00,128.76,126.34529957436445,134.4326497871822,2.3492147211963954,False,2026-06-15T21:00:00+00:00,SL,-1.0,0.0,128.22,0.4923458205456034,2.7894008512710853
baseline,2.5690990766632296,30000002:roll:HOUR_4:1781524800000:up,ETHUSDC,30000002,LONG,2026-06-15T12:00:00+00:00,2026-06-16T02:45:00+00:00,1773.12,1743.1060513409236,1840.0180256704616,2.228897851140677,False,2026-06-17T12:30:00+00:00,SL,-1.0,0.0,1767.21,8.026932176236258,31.407897318152866
baseline,1.8191457377764595,30000003:roll:HOUR_4:1781524800000:up,SOLUSDC,30000003,LONG,2026-06-15T12:00:00+00:00,2026-06-16T14:45:00+00:00,72.79,71.50888760346069,75.67444380173035,2.251515018918035,False,2026-06-17T12:45:00+00:00,SL,-1.0,0.0,72.75,0.4806762419831424,1.4622247930786056
baseline,1.621131133438106,30000008:roll:HOUR_4:1781611200000:down,CLUSDC,30000008,SHORT,2026-06-16T12:00:00+00:00,2026-06-17T15:15:00+00:00,76.826,78.00781835769041,74.38340917884521,2.066807310328334,False,2026-06-18T04:15:00+00:00,TP,2.066807310328334,0.0,77.131,0.47060911932343996,1.3336367153808353
baseline,1.4554971235456784,30000038:roll:HOUR_4:1781798400000:up,TSMUSDC,30000038,LONG,2026-06-18T16:00:00+00:00,2026-06-19T06:15:00+00:00,454.57,449.79742748310053,466.59371374155023,2.5193359973001614,False,2026-06-22T07:15:00+00:00,TP,2.5193359973001614,0.0,453.98,1.8189819693973015,6.465145033798929
baseline,0.7933492608752141,30000035:roll:HOUR_4:1782158400000:up,MUUSDC,30000035,LONG,2026-06-22T20:00:00+00:00,2026-06-23T00:45:00+00:00,1211.39,1197.7610792275955,1239.1505396137975,2.0368846570746806,False,2026-06-23T01:15:00+00:00,SL,-1.0,0.0,1210.4,11.207774205475403,23.797841544809252
baseline,2.7542990673916186,30000030:roll:HOUR_4:1782388800000:down,PLTRUSDC,30000030,SHORT,2026-06-25T12:00:00+00:00,2026-06-26T14:45:00+00:00,111.76,113.30391639168161,106.39195819584081,3.476899288770694,True,2026-06-26T15:45:00+00:00,SL,-1.0,0.0,112.01,0.7578661581438293,1.9678327833632263
